Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	83	60	40	Quadrante 83	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	84	60	60	Quadrante 84	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	85	60	80	Quadrante 85	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	86	40	80	Quadrante 86	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	87	40	60	Quadrante 87	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	88	40	40	Quadrante 88	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	89	40	20	Quadrante 89	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	90	40	0	Quadrante 90	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	91	20	0	Quadrante 91	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	92	20	20	Quadrante 92	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	93	20	40	Quadrante 93	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	94	20	60	Quadrante 94	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	95	20	80	Quadrante 95	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	96	0	80	Quadrante 96	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	97	0	60	Quadrante 97	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	98	0	40	Quadrante 98	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	99	0	20	Quadrante 99	20	20
Cabo Frio	Reserva 3402	Parcela 3402-4	100	100	100	0	0	Quadrante 100	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	101	80	80	Quadrante 101	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	102	80	60	Quadrante 102	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	103	80	40	Quadrante 103	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	104	80	20	Quadrante 104	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	105	80	0	Quadrante 105	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	106	60	0	Quadrante 106	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	107	60	20	Quadrante 107	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	108	60	40	Quadrante 108	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	109	60	60	Quadrante 109	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	110	60	80	Quadrante 110	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	111	40	80	Quadrante 111	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	112	40	60	Quadrante 112	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	113	40	40	Quadrante 113	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	114	40	20	Quadrante 114	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	115	40	0	Quadrante 115	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	116	20	0	Quadrante 116	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	117	20	20	Quadrante 117	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	118	20	40	Quadrante 118	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	119	20	60	Quadrante 119	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	120	20	80	Quadrante 120	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	121	0	80	Quadrante 121	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	122	0	60	Quadrante 122	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	123	0	40	Quadrante 123	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	124	0	20	Quadrante 124	20	20
Cabo Frio	Reserva 3402	Parcela 3402-5	100	100	125	0	0	Quadrante 125	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	126	80	80	Quadrante 126	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	127	80	60	Quadrante 127	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	128	80	40	Quadrante 128	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	129	80	20	Quadrante 129	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	130	80	0	Quadrante 130	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	131	60	0	Quadrante 131	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	132	60	20	Quadrante 132	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	133	60	40	Quadrante 133	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	134	60	60	Quadrante 134	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	135	60	80	Quadrante 135	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	136	40	80	Quadrante 136	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	137	40	60	Quadrante 137	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	138	40	40	Quadrante 138	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	139	40	20	Quadrante 139	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	140	40	0	Quadrante 140	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	141	20	0	Quadrante 141	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	142	20	20	Quadrante 142	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	143	20	40	Quadrante 143	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	144	20	60	Quadrante 144	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	145	20	80	Quadrante 145	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	146	0	80	Quadrante 146	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	147	0	60	Quadrante 147	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	148	0	40	Quadrante 148	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	149	0	20	Quadrante 149	20	20
Cabo Frio	Reserva 3402	Parcela 3402-6	100	100	150	0	0	Quadrante 150	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	151	80	80	Quadrante 151	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	152	80	60	Quadrante 152	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	153	80	40	Quadrante 153	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	154	80	20	Quadrante 154	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	155	80	0	Quadrante 155	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	156	60	0	Quadrante 156	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	157	60	20	Quadrante 157	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	158	60	40	Quadrante 158	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	159	60	60	Quadrante 159	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	160	60	80	Quadrante 160	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	161	40	80	Quadrante 161	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	162	40	60	Quadrante 162	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	163	40	40	Quadrante 163	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	164	40	20	Quadrante 164	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	165	40	0	Quadrante 165	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	166	20	0	Quadrante 166	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	167	20	20	Quadrante 167	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	168	20	40	Quadrante 168	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	169	20	60	Quadrante 169	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	170	20	80	Quadrante 170	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	171	0	80	Quadrante 171	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	172	0	60	Quadrante 172	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	173	0	40	Quadrante 173	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	174	0	20	Quadrante 174	20	20
Cabo Frio	Reserva 3402	Parcela 3402-7	100	100	175	0	0	Quadrante 175	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	176	80	80	Quadrante 176	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	177	80	60	Quadrante 177	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	178	80	40	Quadrante 178	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	179	80	20	Quadrante 179	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	180	80	0	Quadrante 180	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	181	60	0	Quadrante 181	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	182	60	20	Quadrante 182	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	183	60	40	Quadrante 183	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	184	60	60	Quadrante 184	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	185	60	80	Quadrante 185	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	186	40	80	Quadrante 186	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	187	40	60	Quadrante 187	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	188	40	40	Quadrante 188	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	189	40	20	Quadrante 189	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	190	40	0	Quadrante 190	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	191	20	0	Quadrante 191	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	192	20	20	Quadrante 192	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	193	20	40	Quadrante 193	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	194	20	60	Quadrante 194	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	195	20	80	Quadrante 195	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	196	0	80	Quadrante 196	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	197	0	60	Quadrante 197	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	198	0	40	Quadrante 198	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	199	0	20	Quadrante 199	20	20
Cabo Frio	Reserva 3402	Parcela 3402-8	100	100	200	0	0	Quadrante 200	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	201	80	80	Quadrante 201	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	202	80	60	Quadrante 202	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	203	80	40	Quadrante 203	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	204	80	20	Quadrante 204	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	205	80	0	Quadrante 205	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	206	60	0	Quadrante 206	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	207	60	20	Quadrante 207	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	208	60	40	Quadrante 208	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	209	60	60	Quadrante 209	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	210	60	80	Quadrante 210	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	211	40	80	Quadrante 211	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	212	40	60	Quadrante 212	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	213	40	40	Quadrante 213	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	214	40	20	Quadrante 214	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	215	40	0	Quadrante 215	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	216	20	0	Quadrante 216	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	217	20	20	Quadrante 217	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	218	20	40	Quadrante 218	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	219	20	60	Quadrante 219	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	220	20	80	Quadrante 220	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	221	0	80	Quadrante 221	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	222	0	60	Quadrante 222	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	223	0	40	Quadrante 223	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	224	0	20	Quadrante 224	20	20
Cabo Frio	Reserva 3402	Parcela 3402-9	100	100	225	0	0	Quadrante 225	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	1	0	0	Quadrante 1	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	2	0	20	Quadrante 2	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	3	0	40	Quadrante 3	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	4	0	60	Quadrante 4	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	5	0	80	Quadrante 5	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	6	20	0	Quadrante 6	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	7	20	20	Quadrante 7	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	8	20	40	Quadrante 8	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	9	20	60	Quadrante 9	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	10	20	80	Quadrante 10	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	11	40	0	Quadrante 11	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	12	40	20	Quadrante 12	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	13	40	40	Quadrante 13	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	14	40	60	Quadrante 14	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	15	40	80	Quadrante 15	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	16	60	80	Quadrante 16	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	17	60	60	Quadrante 17	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	18	60	40	Quadrante 18	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	19	60	20	Quadrante 19	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	20	60	0	Quadrante 20	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	21	80	0	Quadrante 21	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	22	80	20	Quadrante 22	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	23	80	40	Quadrante 23	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	24	80	60	Quadrante 24	20	20
Km 41	Reserva 1501	Parcela 1501-1	100	100	25	80	80	Quadrante 25	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	26	0	0	Quadrante 26	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	27	0	20	Quadrante 27	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	28	0	40	Quadrante 28	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	29	0	60	Quadrante 29	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	30	0	80	Quadrante 30	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	31	20	0	Quadrante 31	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	32	20	20	Quadrante 32	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	33	20	40	Quadrante 33	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	34	20	60	Quadrante 34	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	35	20	80	Quadrante 35	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	36	40	0	Quadrante 36	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	37	40	20	Quadrante 37	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	38	40	40	Quadrante 38	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	39	40	60	Quadrante 39	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	40	40	80	Quadrante 40	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	41	60	0	Quadrante 41	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	42	60	20	Quadrante 42	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	43	60	40	Quadrante 43	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	44	60	60	Quadrante 44	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	45	60	80	Quadrante 45	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	46	80	0	Quadrante 46	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	47	80	20	Quadrante 47	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	48	80	40	Quadrante 48	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	49	80	60	Quadrante 49	20	20
Km 41	Reserva 1501	Parcela 1501-2	100	100	50	80	80	Quadrante 50	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	51	0	0	Quadrante 51	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	52	0	20	Quadrante 52	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	53	0	40	Quadrante 53	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	54	0	60	Quadrante 54	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	55	0	80	Quadrante 55	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	56	20	0	Quadrante 56	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	57	20	20	Quadrante 57	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	58	20	40	Quadrante 58	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	59	20	60	Quadrante 59	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	60	20	80	Quadrante 60	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	61	40	0	Quadrante 61	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	62	40	20	Quadrante 62	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	63	40	40	Quadrante 63	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	64	40	60	Quadrante 64	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	65	40	80	Quadrante 65	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	66	60	0	Quadrante 66	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	67	60	20	Quadrante 67	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	68	60	40	Quadrante 68	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	69	60	60	Quadrante 69	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	70	60	80	Quadrante 70	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	71	80	0	Quadrante 71	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	72	80	20	Quadrante 72	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	73	80	40	Quadrante 73	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	74	80	60	Quadrante 74	20	20
Km 41	Reserva 1501	Parcela 1501-3	100	100	75	80	80	Quadrante 75	20	20
